30103	MAYO CLINIC HOSPITAL	13.125	15.615058053586262	21.6	4.0	1.849847003309035	9.333333333333334	12.381430653388344	22.0	4.0	1.7602744860356305	1	0.21406282504680674	4	0	0	0.24214686914915748	4	0	4	0.9983357603494903	6	0	0	0.9323902641980445	6	0	5	3.05859375	5	1
240010	MAYO CLINIC HOSPITAL ROCHESTER	14.375	15.615058053586262	21.6	4.0	1.849847003309035	9.333333333333334	12.381430653388344	22.0	4.0	1.7602744860356305	3	0.21406282504680674	4	0	0	0.24214686914915748	4	0	4	0.9983357603494903	6	0	0	0.9323902641980445	6	0	5	3.05859375	5	1
140065	ADVENTIST LA GRANGE MEMORIAL HOSPITAL	14.125	15.615058053586262	21.6	4.0	1.849847003309035	10.0	12.381430653388344	22.0	4.0	1.7602744860356305	1	0.21406282504680674	4	0	0	0.24214686914915748	4	0	4	0.9983357603494903	6	0	0	0.9323902641980445	6	0	5	3.05859375	5	1
140186	RIVERSIDE MEDICAL CENTER	14.75	15.615058053586262	21.6	4.0	1.849847003309035	10.0	12.381430653388344	22.0	4.0	1.7602744860356305	1	0.21406282504680674	4	0	0	0.24214686914915748	4	0	5	0.9983357603494903	6	0	0	0.9323902641980445	6	0	5	3.05859375	5	1
260006	MOSAIC LIFE CARE AT ST JOSEPH	13.875	15.615058053586262	21.6	4.0	1.849847003309035	10.0	12.381430653388344	22.0	4.0	1.7602744860356305	1	0.21406282504680674	4	0	0	0.24214686914915748	4	0	5	0.9983357603494903	6	0	0	0.9323902641980445	6	0	5	3.05859375	5	1
520089	UNITYPOINT HEALTH - MERITER	14.125	15.615058053586262	21.6	4.0	1.849847003309035	10.166666666666666	12.381430653388344	22.0	4.0	1.7602744860356305	2	0.21406282504680674	4	0	0	0.24214686914915748	4	0	4	0.9983357603494903	6	0	0	0.9323902641980445	6	0	5	3.05859375	5	1
520083	ST MARYS HOSPITAL	13.875	15.615058053586262	21.6	4.0	1.849847003309035	10.333333333333334	12.381430653388344	22.0	4.0	1.7602744860356305	2	0.21406282504680674	4	0	0	0.24214686914915748	4	0	4	0.9983357603494903	6	0	0	0.9323902641980445	6	0	5	3.05859375	5	1
130006	ST LUKE'S REGIONAL MEDICAL CENTER	12.875	15.615058053586262	21.6	4.0	1.849847003309035	10.333333333333334	12.381430653388344	22.0	4.0	1.7602744860356305	1	0.21406282504680674	4	0	0	0.24214686914915748	4	0	3	0.9983357603494903	6	0	0	0.9323902641980445	6	0	5	3.05859375	5	1
120022	STRAUB CLINIC AND HOSPITAL	14.0	15.615058053586262	21.6	4.0	1.849847003309035	10.5	12.381430653388344	22.0	4.0	1.7602744860356305	1	0.21406282504680674	4	0	0	0.24214686914915748	4	0	4	0.9983357603494903	6	0	0	0.9323902641980445	6	0	5	3.05859375	5	1
170104	SHAWNEE MISSION MEDICAL CENTER	14.625	15.615058053586262	21.6	4.0	1.849847003309035	10.833333333333334	12.381430653388344	22.0	4.0	1.7602744860356305	1	0.21406282504680674	4	0	0	0.24214686914915748	4	0	4	0.9983357603494903	6	0	0	0.9323902641980445	6	0	5	3.05859375	5	1
